County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region,SaleMonthIndex,Region_Encoded
Tipperary,225000.0,0,0,0,2025,9,Tipperary,117,229921.62304
Dublin,1250000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Tipperary,460000.0,0,0,0,2025,8,Tipperary,116,229921.62304
Wicklow,665000.0,0,0,0,2025,7,Wicklow,115,426834.4135433071
Cork,235000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Kildare,288000.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Waterford,330396.0,0,1,1,2025,9,Waterford,117,263129.8463855422
Dublin,281938.0,0,1,1,2025,2,DUBLIN15,110,405821.455
Meath,480000.0,0,0,0,2025,3,Meath,111,354279.6646825397
Clare,150000.0,0,0,0,2025,7,Clare,115,266956.67466666666
Cork,350220.0,0,1,1,2025,6,Cork,114,332809.9636419753
Kildare,266500.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Tipperary,290000.0,0,0,0,2025,9,Tipperary,117,229921.62304
Wicklow,325000.0,0,0,0,2025,12,Wicklow,120,426834.4135433071
Dublin,687224.0,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Wicklow,740088.1,0,1,1,2025,9,Wicklow,117,426834.4135433071
Dublin,616740.0,0,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Kildare,600000.0,0,0,0,2025,3,Kildare,111,375494.4887462687
Roscommon,356828.0,0,1,1,2025,11,Roscommon,119,204320.68354430379
Dublin,518000.0,0,0,0,2025,8,DUBLIN2,116,499065.2173913043
Laois,100000.0,1,0,0,2025,10,Laois,118,254992.77745762712
Dublin,297000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,440529.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Westmeath,270000.0,0,0,0,2025,4,Westmeath,112,272065.47139130434
Cork,320000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Dublin,166667.0,0,0,0,2025,3,DUBLIN8,111,395270.78525423724
Dublin,1100000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Mayo,280000.0,0,0,0,2025,5,Mayo,113,199755.85739130434
Dublin,2230000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Mayo,35000.0,1,0,0,2025,3,Mayo,111,199755.85739130434
Dublin,545000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Cork,425000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Waterford,329730.0,0,1,1,2025,6,Waterford,114,263129.8463855422
Kildare,202000.0,0,0,0,2025,12,Kildare,120,375494.4887462687
Meath,440528.63,0,1,1,2025,12,Meath,120,354279.6646825397
Galway,100000.0,0,0,0,2025,4,Galway,112,320858.6484132841
Dublin,400000.0,0,0,0,2025,3,DUBLIN6,111,516157.5416666667
Dublin,300000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Cavan,380000.0,0,0,0,2025,9,Cavan,117,221748.3064102564
Wicklow,320000.0,0,0,0,2025,6,Wicklow,114,426834.4135433071
Dublin,220000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,530000.0,0,0,0,2025,4,DUBLIN5,112,494833.16975
Limerick,60000.0,0,0,0,2025,7,Limerick,115,285224.8149197861
Clare,557925.0,0,1,1,2025,9,Clare,117,266956.67466666666
Cork,175000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Wicklow,688001.0,0,0,0,2025,9,Wicklow,117,426834.4135433071
Clare,230000.0,0,0,0,2025,7,Clare,115,266956.67466666666
Kerry,375000.0,0,0,0,2025,5,Kerry,113,249611.46325757576
Limerick,205000.0,0,0,0,2025,9,Limerick,117,285224.8149197861
Kildare,580000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Cork,405000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Leitrim,340000.0,0,0,0,2025,8,Leitrim,116,183943.28092592594
Dublin,374449.0,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Cork,272000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Kildare,540000.0,0,0,0,2025,2,Kildare,110,375494.4887462687
Dublin,935000.0,0,0,0,2025,5,DUBLIN14,113,564947.9166666666
Dublin,740000.0,0,0,0,2025,7,DUBLIN16,115,552328.9268292683
Dublin,465000.0,0,0,0,2025,3,DUBLIN7,111,455921.1052631579
Roscommon,70000.0,0,0,0,2025,10,Roscommon,118,204320.68354430379
Kerry,125000.0,0,0,0,2025,9,Kerry,117,249611.46325757576
Dublin,770925.11,0,1,1,2025,2,DUBLIN4,110,543378.9373015872
Dublin,420000.0,0,0,0,2025,11,DUBLIN14,119,564947.9166666666
Wexford,175000.0,1,0,0,2025,1,Wexford,109,266697.7752586207
Wexford,264317.18,0,1,1,2025,12,Wexford,120,266697.7752586207
Dublin,400000.0,0,0,0,2025,7,DUBLIN10,115,286263.875
Dublin,572687.0,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Dublin,1360000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Cavan,475000.0,0,0,0,2025,3,Cavan,111,221748.3064102564
Dublin,635000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,288000.0,0,0,0,2025,3,DUBLIN22,111,315188.11723404255
Dublin,625000.0,0,0,0,2025,7,DUBLIN22,115,315188.11723404255
Dublin,1000000.0,1,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Kerry,170000.0,0,0,0,2025,2,Kerry,110,249611.46325757576
Kildare,610000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Clare,39000.0,0,0,0,2025,9,Clare,117,266956.67466666666
Cork,140000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Louth,485000.0,0,0,0,2025,12,Louth,120,299132.04469135805
Dublin,409691.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Limerick,422018.0,0,1,1,2025,11,Limerick,119,285224.8149197861
Kildare,308370.0,0,1,1,2025,10,Kildare,118,375494.4887462687
Galway,370000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Offaly,280000.0,0,0,0,2025,11,Offaly,119,219377.1669318182
Tipperary,200000.0,0,0,0,2025,11,Tipperary,119,229921.62304
Clare,155000.0,0,0,0,2025,7,Clare,115,266956.67466666666
Dublin,578000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Cork,200000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Westmeath,86000.0,0,0,0,2025,3,Westmeath,111,272065.47139130434
Laois,248101.0,1,1,1,2025,4,Laois,112,254992.77745762712
Dublin,444000.0,0,0,0,2025,6,DUBLIN2,114,499065.2173913043
Cork,428175.0,0,1,1,2025,10,Cork,118,332809.9636419753
Dublin,490000.0,0,0,0,2025,3,DUBLIN9,111,453387.7551020408
Sligo,60000.0,0,0,0,2025,2,Sligo,110,224591.93564102566
Limerick,158000.0,0,0,0,2025,11,Limerick,119,285224.8149197861
Kildare,490000.0,0,0,0,2025,1,Kildare,109,375494.4887462687
Dublin,427000.0,0,0,0,2025,11,DUBLIN12,119,412896.22641509434
Cork,225000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Galway,320000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Dublin,685000.0,0,0,0,2025,3,DUBLIN16,111,552328.9268292683
Wicklow,1380000.0,0,0,0,2025,5,Wicklow,113,426834.4135433071
Mayo,317000.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Dublin,320000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Kerry,282000.0,0,0,0,2025,8,Kerry,116,249611.46325757576
Dublin,440000.0,0,0,0,2025,6,DUBLIN12,114,412896.22641509434
Laois,91000.0,0,0,0,2025,6,Laois,114,254992.77745762712
Dublin,410000.0,0,0,0,2025,11,DUBLIN20,119,401906.25
Meath,330300.0,0,1,1,2025,5,Meath,113,354279.6646825397
Dublin,550000.0,0,0,0,2025,8,DUBLIN12,116,412896.22641509434
Galway,396475.0,0,1,1,2025,10,Galway,118,320858.6484132841
Dublin,350000.0,0,0,0,2025,9,DUBLIN9,117,453387.7551020408
Tipperary,342000.0,0,0,0,2025,8,Tipperary,116,229921.62304
Dublin,352423.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Carlow,322000.0,0,0,0,2025,4,Carlow,112,256715.61980000001
Galway,675000.0,0,0,0,2025,12,Galway,120,320858.6484132841
Limerick,210000.0,0,0,1,2025,8,Limerick,116,285224.8149197861
Louth,348017.0,0,1,1,2025,9,Louth,117,299132.04469135805
Dublin,246000.0,0,0,0,2025,2,DUBLIN22,110,315188.11723404255
Laois,392070.0,0,1,1,2025,12,Laois,120,254992.77745762712
Galway,317180.0,0,1,1,2025,11,Galway,119,320858.6484132841
Dublin,537000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,850000.0,0,0,0,2025,8,DUBLIN15,116,405821.455
Dublin,975000.0,0,0,0,2025,9,DUBLIN16,117,552328.9268292683
Laois,330396.48,0,1,1,2025,12,Laois,120,254992.77745762712
Waterford,290000.0,0,0,0,2025,6,Waterford,114,263129.8463855422
Dublin,540000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Cavan,317180.62,0,1,1,2025,11,Cavan,119,221748.3064102564
Dublin,260000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Kildare,466960.35,0,1,1,2025,10,Kildare,118,375494.4887462687
Longford,145000.0,0,0,0,2025,7,Longford,115,167792.85714285713
Kildare,563876.0,0,1,1,2025,4,Kildare,112,375494.4887462687
Waterford,330395.0,0,1,1,2025,12,Waterford,120,263129.8463855422
Mayo,227500.0,0,0,0,2025,10,Mayo,118,199755.85739130434
Waterford,375802.48,1,0,0,2025,12,Waterford,120,263129.8463855422
Meath,400000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Tipperary,442000.0,0,0,0,2025,9,Tipperary,117,229921.62304
Mayo,304500.0,0,0,0,2025,6,Mayo,114,199755.85739130434
Galway,266000.0,0,0,0,2025,7,Galway,115,320858.6484132841
Dublin,725000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Cork,360000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Wexford,440000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Meath,312775.33,0,1,1,2025,10,Meath,118,354279.6646825397
Dublin,401000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Cork,80000.0,1,0,0,2025,3,Cork,111,332809.9636419753
Galway,835000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Wicklow,374449.34,0,1,1,2025,11,Wicklow,119,426834.4135433071
Dublin,855000.0,0,0,0,2025,1,DUBLIN16,109,552328.9268292683
Clare,183000.0,0,0,0,2025,6,Clare,114,266956.67466666666
Dublin,1078000.0,0,0,0,2025,5,DUBLIN6,113,516157.5416666667
Cork,650000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Meath,268722.0,0,1,1,2025,12,Meath,120,354279.6646825397
Waterford,385000.0,0,0,0,2025,10,Waterford,118,263129.8463855422
Dublin,430000.0,0,0,0,2025,3,DUBLIN15,111,405821.455
Cork,275000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Limerick,506607.9,0,1,1,2025,11,Limerick,119,285224.8149197861
Cork,525000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Dublin,435000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Offaly,117500.0,1,0,0,2025,6,Offaly,114,219377.1669318182
Leitrim,100000.0,0,0,0,2025,11,Leitrim,119,183943.28092592594
Roscommon,155000.0,0,0,0,2025,12,Roscommon,120,204320.68354430379
Wicklow,700000.0,0,0,0,2025,8,Wicklow,116,426834.4135433071
Dublin,471365.64,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,493500.0,0,0,0,2025,8,DUBLIN4,116,543378.9373015872
Mayo,490529.0,0,1,1,2025,10,Mayo,118,199755.85739130434
Louth,310000.0,0,0,0,2025,8,Louth,116,299132.04469135805
Wexford,324000.0,0,0,0,2025,3,Wexford,111,266697.7752586207
Dublin,238000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Leitrim,365000.0,0,0,0,2025,7,Leitrim,115,183943.28092592594
Wicklow,272000.0,0,0,0,2025,7,Wicklow,115,426834.4135433071
Limerick,391000.0,0,0,0,2025,4,Limerick,112,285224.8149197861
Kildare,801762.0,0,1,1,2025,10,Kildare,118,375494.4887462687
Cork,436150.0,0,1,1,2025,12,Cork,120,332809.9636419753
Dublin,396475.77,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Cork,145000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Tipperary,450000.0,0,0,0,2025,11,Tipperary,119,229921.62304
Roscommon,383000.0,0,0,0,2025,6,Roscommon,114,204320.68354430379
Dublin,352422.0,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Kerry,100000.0,0,0,0,2025,12,Kerry,120,249611.46325757576
Dublin,955000.0,0,0,0,2025,8,DUBLIN3,116,436891.4090909091
Waterford,250000.0,0,0,0,2025,9,Waterford,117,263129.8463855422
Waterford,200000.0,0,0,0,2025,6,Waterford,114,263129.8463855422
Mayo,330000.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Louth,330396.0,0,1,1,2025,1,Louth,109,299132.04469135805
Dublin,600000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,455000.0,0,0,0,2025,4,DUBLIN11,112,313145.6559183674
Dublin,371950.0,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,258000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Limerick,448681.47,0,1,1,2025,8,Limerick,116,285224.8149197861
Louth,250000.0,0,0,0,2025,12,Louth,120,299132.04469135805
Louth,374449.0,0,1,1,2025,9,Louth,117,299132.04469135805
Cork,397000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Mayo,400000.0,0,0,0,2025,12,Mayo,120,199755.85739130434
Kildare,339207.0,0,1,1,2025,12,Kildare,120,375494.4887462687
Laois,201000.0,0,0,0,2025,4,Laois,112,254992.77745762712
Leitrim,130000.0,0,0,0,2025,12,Leitrim,120,183943.28092592594
Kildare,260000.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Cork,375000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Kildare,493392.0,0,1,1,2025,7,Kildare,115,375494.4887462687
Kerry,500000.0,0,0,0,2025,2,Kerry,110,249611.46325757576
Dublin,355000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Dublin,915757.0,0,0,0,2025,3,DUBLIN22,111,315188.11723404255
Dublin,357500.0,0,0,0,2025,4,DUBLIN5,112,494833.16975
Clare,420000.0,0,0,0,2025,11,Clare,119,266956.67466666666
Cork,435000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Dublin,290000.0,0,0,0,2025,3,DUBLIN11,111,313145.6559183674
Dublin,486500.0,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Kildare,305000.0,1,1,1,2025,1,Kildare,109,375494.4887462687
Dublin,507500.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Westmeath,185000.0,0,0,0,2025,5,Westmeath,113,272065.47139130434
Mayo,150000.0,0,0,0,2025,5,Mayo,113,199755.85739130434
Cork,300000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Meath,320000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Dublin,410000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,806875.0,0,1,1,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,363245.72,1,1,1,2025,1,DUBLIN_OTHER,109,466855.7625408942
Tipperary,327500.0,0,1,1,2025,4,Tipperary,112,229921.62304
Donegal,110000.0,0,0,0,2025,2,Donegal,110,206605.21482993197
Wicklow,374500.0,0,1,1,2025,9,Wicklow,117,426834.4135433071
Dublin,325000.0,0,0,0,2025,10,DUBLIN10,118,286263.875
Louth,392070.48,0,1,1,2025,9,Louth,117,299132.04469135805
Dublin,400000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Monaghan,108000.0,0,0,0,2025,11,Monaghan,119,202852.17533333335
Waterford,170000.0,0,0,0,2025,8,Waterford,116,263129.8463855422
Galway,410000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Dublin,373697.0,1,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Dublin,381000.0,0,0,0,2025,10,DUBLIN24,118,363528.69811320753
Louth,330396.47,0,1,1,2025,10,Louth,118,299132.04469135805
Donegal,313285.0,0,0,0,2025,1,Donegal,109,206605.21482993197
Clare,338000.0,0,0,0,2025,8,Clare,116,266956.67466666666
Donegal,377000.0,0,1,1,2025,12,Donegal,120,206605.21482993197
Wicklow,312755.33,0,1,1,2025,11,Wicklow,119,426834.4135433071
Carlow,217500.0,0,0,0,2025,3,Carlow,111,256715.61980000001
Dublin,315000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,450000.0,0,0,0,2025,12,DUBLIN18,120,559490.5522222222
Limerick,125000.0,0,0,0,2025,7,Limerick,115,285224.8149197861
Galway,800000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Cork,375000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Dublin,392500.0,0,0,0,2025,5,DUBLIN24,113,363528.69811320753
Wexford,595000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Kildare,150000.0,0,0,0,2025,8,Kildare,116,375494.4887462687
Cork,361142.85,1,1,1,2025,2,Cork,110,332809.9636419753
Cork,475000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Cork,352422.66,0,1,1,2025,3,Cork,111,332809.9636419753
Galway,305000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Dublin,383259.91,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Cork,276725.0,0,1,1,2025,10,Cork,118,332809.9636419753
Meath,280000.0,0,0,0,2025,2,Meath,110,354279.6646825397
Kilkenny,147500.0,0,0,0,2025,12,Kilkenny,120,304477.99889908254
Laois,390000.0,0,1,1,2025,8,Laois,116,254992.77745762712
Westmeath,65000.0,0,0,0,2025,2,Westmeath,110,272065.47139130434
Westmeath,335000.0,0,0,0,2025,1,Westmeath,109,272065.47139130434
Galway,327000.0,0,0,0,2025,1,Galway,109,320858.6484132841
Limerick,326000.0,0,0,0,2025,9,Limerick,117,285224.8149197861
Dublin,280000.0,0,0,0,2025,1,DUBLIN15,109,405821.455
Galway,380000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Donegal,550000.0,0,0,0,2025,8,Donegal,116,206605.21482993197
Dublin,395000.0,0,0,0,2025,3,DUBLIN20,111,401906.25
Cavan,385000.0,0,0,0,2025,9,Cavan,117,221748.3064102564
Louth,203000.0,0,0,0,2025,6,Louth,114,299132.04469135805
Kilkenny,286000.0,0,0,0,2025,5,Kilkenny,113,304477.99889908254
Cork,385000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Dublin,660000.0,0,0,0,2025,7,DUBLIN6,115,516157.5416666667
Dublin,497000.0,0,0,0,2025,6,DUBLIN5,114,494833.16975
Dublin,520000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,212000.0,1,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Dublin,320000.0,0,0,0,2025,9,DUBLIN15,117,405821.455
Wicklow,638766.51,0,1,1,2025,10,Wicklow,118,426834.4135433071
Dublin,2250000.0,0,0,0,2025,12,DUBLIN6,120,516157.5416666667
Sligo,262000.0,0,0,0,2025,10,Sligo,118,224591.93564102566
Meath,364000.0,0,0,0,2025,8,Meath,116,354279.6646825397
Monaghan,80000.0,0,0,0,2025,5,Monaghan,113,202852.17533333335
Louth,155000.0,0,0,0,2025,11,Louth,119,299132.04469135805
Dublin,185150.69,0,1,1,2025,12,DUBLIN15,120,405821.455
Offaly,86667.0,0,0,0,2025,1,Offaly,109,219377.1669318182
Cavan,153000.0,0,0,0,2025,3,Cavan,111,221748.3064102564
Westmeath,345500.0,0,0,0,2025,8,Westmeath,116,272065.47139130434
Donegal,315000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Clare,285000.0,0,0,0,2025,12,Clare,120,266956.67466666666
Laois,250000.0,0,0,0,2025,10,Laois,118,254992.77745762712
Galway,500900.0,0,0,0,2025,8,Galway,116,320858.6484132841
Limerick,370000.0,0,0,0,2025,12,Limerick,120,285224.8149197861
Cavan,200000.0,0,0,0,2025,10,Cavan,118,221748.3064102564
Dublin,534000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Monaghan,210000.0,0,0,0,2025,10,Monaghan,118,202852.17533333335
Clare,470000.0,0,0,0,2025,12,Clare,120,266956.67466666666
Galway,265000.0,0,0,0,2025,12,Galway,120,320858.6484132841
Kilkenny,339000.0,0,0,0,2025,2,Kilkenny,110,304477.99889908254
Dublin,540000.0,0,0,0,2025,8,DUBLIN9,116,453387.7551020408
Wexford,326000.0,0,0,0,2025,12,Wexford,120,266697.7752586207
Galway,300000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Louth,321586.0,0,1,1,2025,1,Louth,109,299132.04469135805
Dublin,655000.0,0,0,0,2025,8,DUBLIN12,116,412896.22641509434
Dublin,409700.0,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Laois,240000.0,0,0,0,2025,10,Laois,118,254992.77745762712
Offaly,335000.0,0,0,0,2025,3,Offaly,111,219377.1669318182
Kilkenny,255079.49,1,1,1,2025,8,Kilkenny,116,304477.99889908254
Cork,180000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Dublin,502000.0,0,0,0,2025,8,DUBLIN15,116,405821.455
Kildare,383259.0,0,1,1,2025,4,Kildare,112,375494.4887462687
Cork,150000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Mayo,247000.0,0,0,0,2025,12,Mayo,120,199755.85739130434
Cork,250000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Dublin,675000.0,0,0,0,2025,4,DUBLIN18,112,559490.5522222222
Clare,164500.0,0,0,0,2025,10,Clare,118,266956.67466666666
Wicklow,484581.49,0,1,1,2025,10,Wicklow,118,426834.4135433071
Dublin,1650000.0,0,0,0,2025,7,DUBLIN6,115,516157.5416666667
Galway,730000.0,0,0,0,2025,12,Galway,120,320858.6484132841
Dublin,3029266.52,1,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,570000.0,0,0,0,2025,2,DUBLIN7,110,455921.1052631579
Dublin,418502.2,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,434000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,615000.0,0,0,0,2025,10,DUBLIN16,118,552328.9268292683
Carlow,300000.0,0,0,0,2025,4,Carlow,112,256715.61980000001
Dublin,640000.0,0,0,0,2025,5,DUBLIN9,113,453387.7551020408
Carlow,343000.0,0,0,0,2025,6,Carlow,114,256715.61980000001
Donegal,130000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Meath,251000.0,0,0,0,2025,2,Meath,110,354279.6646825397
Dublin,550000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,557500.0,0,0,0,2025,8,DUBLIN7,116,455921.1052631579
Wicklow,375000.0,0,0,0,2025,11,Wicklow,119,426834.4135433071
Kilkenny,307075.0,0,1,1,2025,11,Kilkenny,119,304477.99889908254
Galway,180000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Meath,252000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Waterford,520000.0,0,0,0,2025,1,Waterford,109,263129.8463855422
Tipperary,160000.0,0,0,0,2025,8,Tipperary,116,229921.62304
Galway,202000.0,0,0,0,2025,3,Galway,111,320858.6484132841
Dublin,440528.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Cork,235000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Dublin,775000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Cork,133000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Dublin,510000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Cork,600000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Tipperary,460000.0,0,0,0,2025,3,Tipperary,111,229921.62304
Galway,265000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Kildare,450000.0,0,0,0,2025,1,Kildare,109,375494.4887462687
Wexford,211000.0,1,0,0,2025,1,Wexford,109,266697.7752586207
Cork,540000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Kerry,199500.0,0,0,0,2025,4,Kerry,112,249611.46325757576
Limerick,355000.0,0,0,0,2025,8,Limerick,116,285224.8149197861
Tipperary,14000.0,0,0,0,2025,9,Tipperary,117,229921.62304
Kerry,480000.0,0,0,0,2025,11,Kerry,119,249611.46325757576
Cork,418501.0,0,1,1,2025,11,Cork,119,332809.9636419753
Dublin,428571.0,1,0,0,2025,1,DUBLIN9,109,453387.7551020408
Dublin,440528.63,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Galway,280000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Dublin,428000.0,0,0,0,2025,6,DUBLIN7,114,455921.1052631579
Louth,270000.0,0,1,1,2025,8,Louth,116,299132.04469135805
Dublin,427312.78,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Tipperary,185000.0,0,0,0,2025,2,Tipperary,110,229921.62304
Meath,220000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Limerick,205360.0,0,0,0,2025,2,Limerick,110,285224.8149197861
Dublin,484581.0,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Tipperary,305975.23,0,1,1,2025,5,Tipperary,113,229921.62304
Dublin,1045000.0,0,0,0,2025,7,DUBLIN18,115,559490.5522222222
Kildare,348017.62,0,1,1,2025,6,Kildare,114,375494.4887462687
Dublin,440528.63,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Westmeath,343612.33,0,1,1,2025,8,Westmeath,116,272065.47139130434
Kildare,400881.05,0,1,1,2025,4,Kildare,112,375494.4887462687
Cork,414097.0,0,1,1,2025,1,Cork,109,332809.9636419753
Kerry,166000.0,0,0,0,2025,11,Kerry,119,249611.46325757576
Kildare,485000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Westmeath,275000.0,0,0,0,2025,9,Westmeath,117,272065.47139130434
Louth,690000.0,0,0,0,2025,11,Louth,119,299132.04469135805
Clare,500000.0,0,0,0,2025,3,Clare,111,266956.67466666666
Clare,410000.0,0,0,0,2025,4,Clare,112,266956.67466666666
Cork,210000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Waterford,265000.0,0,0,0,2025,9,Waterford,117,263129.8463855422
Tipperary,350000.0,0,0,0,2025,4,Tipperary,112,229921.62304
Dublin,524299.07,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,500000.0,0,0,0,2025,3,DUBLIN6,111,516157.5416666667
Donegal,395000.0,0,0,0,2025,4,Donegal,112,206605.21482993197
Dublin,400000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Westmeath,520000.0,0,0,0,2025,4,Westmeath,112,272065.47139130434
Dublin,455000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Galway,215000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Cork,400000.0,0,0,0,2025,7,Cork,115,332809.9636419753
