Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
151000.0,0,0,0,2020,59,190451.6551724138
510505.0,0,0,0,2020,60,553566.8510638297
155000.0,0,0,0,2020,59,185220.53897297298
335000.0,0,0,0,2020,54,286667.3578901734
215000.0,0,0,0,2020,59,190451.6551724138
148000.0,0,0,0,2020,53,316631.4301442308
80000.0,0,0,0,2020,57,186761.39612903225
235000.0,0,0,0,2020,53,248946.029375
215385.0,0,1,1,2020,60,206628.58032786887
227000.0,0,0,0,2020,51,186761.39612903225
285000.0,0,0,0,2020,50,248946.029375
58000.0,0,1,1,2020,58,153183.73033707865
150000.0,0,0,0,2020,52,187367.5930357143
10000.0,0,0,0,2020,54,126955.74141304349
640000.0,0,0,0,2020,60,248946.029375
160000.0,0,0,0,2020,56,187367.5930357143
277500.0,0,0,0,2020,54,206628.58032786887
272475.0,0,1,1,2020,54,206628.58032786887
308370.0,0,1,1,2020,60,316631.4301442308
675500.0,0,0,0,2020,59,319363.61610169493
262500.0,0,0,0,2020,56,364403.8070175439
496000.0,0,0,0,2020,55,529455.6849019608
175000.0,0,0,0,2020,55,122952.54162162163
317180.0,0,1,1,2020,53,248946.029375
356828.19,0,1,1,2020,54,235976.39347517732
190000.0,0,0,0,2020,60,248946.029375
325000.0,0,0,0,2020,54,286667.3578901734
137000.0,0,0,0,2020,53,155731.90883116884
35000.0,0,0,0,2020,57,235976.39347517732
185000.0,0,0,0,2020,60,168007.652
230000.0,0,0,0,2020,52,363982.66654545453
350000.0,0,0,0,2020,54,122952.54162162163
354500.0,0,0,0,2020,52,385697.8177857143
140000.0,0,0,0,2020,53,130518.87209302325
248000.0,0,0,0,2020,58,248946.029375
120000.0,0,0,0,2020,58,248946.029375
675500.0,0,0,0,2020,59,161957.38606557378
175000.0,0,0,0,2020,60,190451.6551724138
435000.0,0,0,0,2020,60,553566.8510638297
105000.0,0,0,0,2020,51,221249.72372727274
192000.0,0,0,0,2020,50,385697.8177857143
220000.0,0,0,0,2020,50,320266.6666666667
570000.0,1,0,0,2020,57,385697.8177857143
81000.0,0,0,0,2020,58,122952.54162162163
280000.0,0,0,0,2020,60,221249.72372727274
656387.0,0,1,1,2020,56,485685.9661016949
267500.0,0,1,1,2020,50,206628.58032786887
166000.0,0,0,0,2020,52,128207.65879518072
411000.0,0,0,0,2020,60,271540.5098305085
110000.0,0,0,0,2020,57,269493.4850769231
281938.0,0,1,1,2020,60,316631.4301442308
126000.0,0,0,0,2020,51,185220.53897297298
127500.0,1,0,0,2020,55,248946.029375
252500.0,0,0,0,2020,60,186761.39612903225
325110.0,0,1,1,2020,56,235976.39347517732
65000.0,0,0,0,2020,60,155731.90883116884
100000.0,0,0,0,2020,53,185241.6144117647
187202.88,0,0,0,2020,49,271540.5098305085
120000.0,0,0,0,2020,56,186761.39612903225
220000.0,0,0,0,2020,60,130518.87209302325
405000.0,1,0,0,2020,50,478093.8260416666
250000.0,0,0,0,2020,49,186761.39612903225
330000.0,0,0,0,2020,50,235976.39347517732
150000.0,1,0,0,2020,53,124420.03891891893
660000.0,0,0,0,2020,60,385697.8177857143
205242.0,0,1,1,2020,54,187367.5930357143
262115.0,0,1,1,2020,60,385697.8177857143
445000.0,0,0,0,2020,57,269493.4850769231
335000.0,0,0,0,2020,59,335566.0071428571
162500.0,1,0,0,2020,53,363982.66654545453
675500.0,0,0,0,2020,55,553566.8510638297
223000.0,0,0,0,2020,51,185241.6144117647
310000.0,0,0,0,2020,60,248946.029375
203524.23,0,1,1,2020,50,206628.58032786887
130000.0,0,0,0,2020,55,248946.029375
475000.0,0,0,0,2020,60,529455.6849019608
104000.0,0,0,0,2020,56,146765.36173333335
182500.0,0,0,0,2020,59,235976.39347517732
335000.0,0,0,0,2020,60,249173.389
60000.0,0,0,0,2020,60,128207.65879518072
121091.0,0,0,0,2020,57,221249.72372727274
73500.0,0,0,0,2020,58,185220.53897297298
675500.0,0,0,0,2020,56,385697.8177857143
625550.0,0,1,1,2020,57,382045.1016666667
90000.0,0,0,0,2020,50,185241.6144117647
190000.0,0,0,0,2020,51,190451.6551724138
150000.0,0,0,0,2020,59,161957.38606557378
365000.0,0,0,0,2020,55,529455.6849019608
235000.0,0,0,0,2020,58,168007.652
150000.0,0,0,0,2020,58,185220.53897297298
283142.0,0,0,0,2020,57,382045.1016666667
350000.0,0,0,0,2020,54,364403.8070175439
510000.0,0,0,0,2020,49,382045.1016666667
135000.0,0,0,0,2020,50,221249.72372727274
164224.0,0,0,0,2020,59,286667.3578901734
277000.0,0,1,1,2020,59,385697.8177857143
295154.18,0,1,1,2020,58,248946.029375
295000.0,0,0,0,2020,59,269493.4850769231
155000.0,0,0,1,2020,55,248946.029375
430000.0,0,0,0,2020,52,406467.404516129
174000.0,0,0,0,2020,52,235976.39347517732
303964.0,0,1,1,2020,60,286667.3578901734
189427.31,0,1,1,2020,53,248946.029375
237000.0,0,0,0,2020,53,385697.8177857143
90000.0,0,0,0,2020,59,146259.6177419355
675500.0,0,0,0,2020,50,385697.8177857143
89500.0,0,0,0,2020,51,187367.5930357143
235000.0,0,0,0,2020,58,146765.36173333335
263876.0,0,1,1,2020,52,269493.4850769231
180000.0,0,0,0,2020,60,206628.58032786887
240000.0,0,0,0,2020,51,269493.4850769231
231718.0,0,1,1,2020,51,269493.4850769231
225000.0,0,0,0,2020,57,286667.3578901734
670000.0,0,1,1,2020,56,468157.2826086957
370044.0,0,1,1,2020,54,385697.8177857143
650000.0,0,0,0,2020,49,235976.39347517732
102500.0,0,0,0,2020,49,190451.6551724138
195000.0,0,0,0,2020,58,155731.90883116884
238000.0,0,0,0,2020,50,187367.5930357143
675500.0,0,0,0,2020,59,385697.8177857143
525000.0,0,0,0,2020,49,468157.2826086957
180000.0,0,0,0,2020,50,316631.4301442308
250000.0,0,0,0,2020,58,385697.8177857143
275000.0,0,0,0,2020,52,248946.029375
185000.0,0,0,0,2020,50,166403.30914529916
57000.0,0,0,0,2020,58,185220.53897297298
236000.0,0,0,0,2020,56,382045.1016666667
268000.0,0,0,0,2020,53,286667.3578901734
105000.0,0,0,0,2020,55,206628.58032786887
82000.0,0,0,0,2020,50,186761.39612903225
262114.5,0,1,1,2020,57,385697.8177857143
270000.0,0,0,0,2020,55,319363.61610169493
232000.0,0,0,0,2020,49,206628.58032786887
160000.0,0,0,0,2020,52,166403.30914529916
450000.0,0,0,0,2020,52,235976.39347517732
140000.0,0,0,0,2020,51,316631.4301442308
131592.0,0,0,0,2020,60,286667.3578901734
201000.0,1,0,0,2020,57,385697.8177857143
110000.0,0,0,0,2020,55,185241.6144117647
106000.0,0,0,0,2020,55,269493.4850769231
400000.0,0,0,0,2020,60,235976.39347517732
150000.0,0,0,0,2020,59,206628.58032786887
173000.0,1,0,0,2020,58,185220.53897297298
155000.0,0,0,0,2020,58,122952.54162162163
225000.0,0,0,0,2020,51,360999.3333333333
360000.0,0,0,0,2020,49,364403.8070175439
484581.0,0,1,1,2020,50,385697.8177857143
225000.0,0,0,0,2020,55,155731.90883116884
330396.0,0,1,1,2020,60,385697.8177857143
356828.0,0,1,1,2020,50,385697.8177857143
295000.0,0,0,0,2020,49,316631.4301442308
387665.0,0,1,1,2020,56,385697.8177857143
334801.0,0,1,1,2020,59,385697.8177857143
267000.0,0,0,0,2020,50,286667.3578901734
82000.0,0,0,0,2020,59,146259.6177419355
530000.0,0,0,0,2020,49,323702.0618867925
289867.0,0,1,1,2020,57,269493.4850769231
183000.0,0,0,0,2020,49,166403.30914529916
260000.0,0,0,0,2020,49,269493.4850769231
210000.0,0,0,0,2020,60,161957.38606557378
317000.0,0,0,0,2020,52,271540.5098305085
36500.0,0,0,0,2020,60,153972.2410638298
320000.0,0,0,0,2020,59,249173.389
327000.0,0,0,0,2020,53,286667.3578901734
48000.0,0,0,0,2020,54,248946.029375
675500.0,0,0,0,2020,56,385697.8177857143
200000.0,0,0,0,2020,49,286667.3578901734
178000.0,0,0,0,2020,49,185220.53897297298
600000.0,0,0,0,2020,59,385697.8177857143
152000.0,0,0,0,2020,51,161957.38606557378
260000.0,0,1,1,2020,60,187367.5930357143
675500.0,0,0,0,2020,60,468157.2826086957
155000.0,0,0,0,2020,50,155731.90883116884
168000.0,0,0,0,2020,57,161957.38606557378
370000.0,0,0,0,2020,53,248946.029375
90000.0,0,0,0,2020,53,146765.36173333335
675500.0,0,1,1,2020,60,385697.8177857143
130400.0,0,0,0,2020,60,146259.6177419355
436123.35,0,1,1,2020,57,385697.8177857143
130000.0,0,0,0,2020,50,146765.36173333335
195000.0,0,0,0,2020,50,185241.6144117647
185000.0,0,0,0,2020,59,126955.74141304349
62500.0,0,0,0,2020,58,128207.65879518072
408000.0,0,0,0,2020,58,335566.0071428571
463000.0,0,0,0,2020,59,529455.6849019608
215859.03,0,1,1,2020,59,286667.3578901734
477973.57,0,1,1,2020,57,286667.3578901734
135000.0,0,0,0,2020,60,146765.36173333335
177000.0,0,0,0,2020,56,286667.3578901734
53500.0,1,0,0,2020,60,122952.54162162163
335000.0,0,0,0,2020,53,323702.0618867925
125209.0,0,0,0,2020,59,166403.30914529916
484581.0,0,1,1,2020,59,485685.9661016949
330000.0,0,0,0,2020,54,248946.029375
145000.0,0,0,0,2020,58,206628.58032786887
60000.0,0,0,0,2020,60,146259.6177419355
240000.0,0,0,0,2020,56,185241.6144117647
418700.0,0,0,0,2020,53,399977.77777777775
512000.0,0,0,0,2020,57,385697.8177857143
220000.0,0,0,0,2020,50,269493.4850769231
20000.0,0,0,0,2020,55,187367.5930357143
120833.0,0,0,0,2020,60,206628.58032786887
281893.0,0,1,1,2020,49,385697.8177857143
75000.0,0,0,0,2020,51,146259.6177419355
497797.0,0,1,1,2020,58,385697.8177857143
248500.0,0,0,0,2020,52,269493.4850769231
157000.0,0,0,0,2020,53,248946.029375
270000.0,0,0,0,2020,58,185241.6144117647
194625.0,0,1,1,2020,57,161957.38606557378
270000.0,0,0,1,2020,59,323702.0618867925
310000.0,0,0,0,2020,55,235976.39347517732
240000.0,1,1,1,2020,51,248946.029375
205000.0,0,0,0,2020,49,385697.8177857143
215000.0,0,0,0,2020,58,248946.029375
550000.0,0,0,0,2020,57,128207.65879518072
165000.0,0,0,0,2020,58,190451.6551724138
335846.18,0,1,1,2020,58,385697.8177857143
240000.0,1,0,0,2020,57,485685.9661016949
87000.0,0,0,0,2020,49,128207.65879518072
460000.0,0,0,0,2020,54,248946.029375
400000.0,0,0,0,2020,60,319363.61610169493
230000.0,0,0,0,2020,59,323702.0618867925
240088.11,0,1,1,2020,60,206628.58032786887
359800.0,0,0,0,2020,58,286667.3578901734
223171.81,0,1,1,2020,57,316631.4301442308
268000.0,0,0,0,2020,59,155731.90883116884
656387.66,0,1,1,2020,60,363982.66654545453
675500.0,0,0,0,2020,53,385697.8177857143
150000.0,0,0,0,2020,52,155731.90883116884
240000.0,0,0,0,2020,49,235976.39347517732
208000.0,0,0,0,2020,50,185220.53897297298
135000.0,1,0,0,2020,58,385697.8177857143
195000.0,0,0,0,2020,57,269493.4850769231
275000.0,0,0,0,2020,58,385697.8177857143
35000.0,0,0,0,2020,59,128207.65879518072
137500.0,0,0,0,2020,60,221249.72372727274
316091.0,0,0,0,2020,58,385697.8177857143
261000.0,0,0,0,2020,51,385697.8177857143
114100.0,0,0,0,2020,56,186761.39612903225
263436.0,0,1,1,2020,59,269493.4850769231
51984.62,1,0,0,2020,50,187367.5930357143
154185.02,0,1,1,2020,56,248946.029375
312775.0,0,1,1,2020,56,385697.8177857143
50000.0,0,0,0,2020,60,186761.39612903225
455000.0,0,0,0,2020,49,385697.8177857143
160792.95,0,1,1,2020,56,385697.8177857143
100000.0,0,0,0,2020,57,122952.54162162163
235000.0,0,0,0,2020,60,248946.029375
377048.0,0,1,1,2020,60,286667.3578901734
196050.0,1,1,1,2020,56,185241.6144117647
140000.0,0,1,1,2020,53,235976.39347517732
675500.0,0,0,0,2020,51,124420.03891891893
671013.0,0,0,0,2020,59,406467.404516129
510000.0,0,0,0,2020,57,248946.029375
187000.0,0,0,0,2020,51,166403.30914529916
335000.0,0,0,0,2020,56,316631.4301442308
73000.0,0,0,0,2020,50,146259.6177419355
212000.0,0,0,0,2020,58,235976.39347517732
193000.0,0,0,0,2020,60,385697.8177857143
189000.0,0,0,0,2020,59,186761.39612903225
262114.0,0,1,1,2020,58,385697.8177857143
265000.0,0,0,0,2020,58,235976.39347517732
213000.0,0,0,0,2020,51,269493.4850769231
150000.0,0,0,0,2020,57,153183.73033707865
94000.0,0,0,0,2020,60,166403.30914529916
559471.36,0,1,1,2020,57,385697.8177857143
148000.0,0,0,0,2020,59,248946.029375
415000.0,0,0,0,2020,57,385697.8177857143
257000.0,0,0,0,2020,57,385697.8177857143
675500.0,0,0,0,2020,55,553566.8510638297
175000.0,0,0,0,2020,60,316631.4301442308
182500.0,0,0,0,2020,56,185220.53897297298
43750.0,0,0,0,2020,54,190451.6551724138
193000.0,0,0,0,2020,53,190451.6551724138
410000.0,0,0,0,2020,57,529455.6849019608
62000.0,0,0,0,2020,49,155731.90883116884
185000.0,0,0,0,2020,50,248946.029375
224000.0,0,0,0,2020,55,168007.652
435000.0,0,0,0,2020,60,399977.77777777775
75000.0,0,0,0,2020,59,187367.5930357143
535000.0,0,0,0,2020,60,269493.4850769231
183000.0,0,0,0,2020,59,130518.87209302325
200000.0,0,0,0,2020,54,122952.54162162163
167400.0,0,1,1,2020,55,168007.652
60000.0,0,0,0,2020,52,286667.3578901734
675500.0,0,1,1,2020,56,385697.8177857143
180000.0,0,0,0,2020,59,185220.53897297298
94416.0,0,0,0,2020,52,166403.30914529916
350000.0,0,0,0,2020,60,286667.3578901734
361233.0,0,1,1,2020,60,385697.8177857143
171000.0,0,0,0,2020,59,166403.30914529916
170000.0,0,0,0,2020,52,122952.54162162163
280000.0,0,0,0,2020,56,248946.029375
220000.0,0,0,0,2020,59,269493.4850769231
202000.0,0,0,0,2020,55,286667.3578901734
397500.0,0,0,0,2020,58,385697.8177857143
150000.0,1,0,0,2020,53,146765.36173333335
350000.0,0,0,1,2020,56,385697.8177857143
267000.0,0,0,0,2020,59,385697.8177857143
145000.0,0,0,0,2020,59,187367.5930357143
238780.0,0,1,1,2020,51,271540.5098305085
297357.0,0,1,1,2020,54,286667.3578901734
252000.0,0,0,0,2020,58,206628.58032786887
80000.0,0,0,0,2020,54,248946.029375
347136.56,0,1,1,2020,60,385697.8177857143
198000.0,0,0,0,2020,51,320266.6666666667
515000.0,0,0,0,2020,58,385697.8177857143
260000.0,0,0,0,2020,56,406467.404516129
295000.0,0,0,0,2020,56,190451.6551724138
361233.0,0,1,1,2020,57,286667.3578901734
75000.0,0,0,0,2020,49,235976.39347517732
326000.0,0,0,0,2020,57,335566.0071428571
80000.0,0,0,0,2020,49,187367.5930357143
217000.0,0,0,0,2020,59,185241.6144117647
150000.0,0,0,0,2020,49,155731.90883116884
210000.0,0,0,0,2020,58,221249.72372727274
182000.0,0,0,0,2020,51,190451.6551724138
205000.0,0,0,0,2020,51,248946.029375
217600.0,0,1,1,2020,56,206628.58032786887
286000.0,0,0,0,2020,49,239671.25034482757
170000.0,0,0,0,2020,59,153183.73033707865
387000.0,0,0,0,2020,56,248946.029375
124000.0,0,0,0,2020,60,146765.36173333335
293600.0,0,0,0,2020,51,248946.029375
500000.0,0,0,0,2020,58,286667.3578901734
268800.0,0,1,1,2020,52,385697.8177857143
275000.0,0,0,0,2020,57,385697.8177857143
288500.0,0,0,0,2020,50,485685.9661016949
675500.0,0,0,0,2020,54,385697.8177857143
545000.0,0,0,0,2020,58,385697.8177857143
60000.0,0,0,0,2020,51,128207.65879518072
177500.0,0,0,0,2020,58,249173.389
550000.0,0,0,0,2020,58,406467.404516129
100000.0,0,0,0,2020,55,155731.90883116884
275000.0,0,0,0,2020,58,316631.4301442308
316759.91,0,1,1,2020,60,385697.8177857143
118500.0,0,0,0,2020,49,124420.03891891893
220000.0,0,0,0,2020,51,286667.3578901734
218000.0,0,0,0,2020,54,316631.4301442308
413000.0,0,0,0,2020,59,316631.4301442308
230000.0,0,0,0,2020,56,269493.4850769231
60000.0,1,0,0,2020,58,385697.8177857143
675500.0,0,1,1,2020,59,316631.4301442308
52000.0,1,0,0,2020,51,271540.5098305085
215000.0,0,1,1,2020,60,186761.39612903225
450000.0,0,0,0,2020,53,248946.029375
290000.0,0,0,0,2020,51,286667.3578901734
350000.0,0,0,0,2020,52,406467.404516129
565000.0,0,0,0,2020,52,269493.4850769231
45000.0,0,0,0,2020,51,185241.6144117647
160000.0,0,0,0,2020,57,206628.58032786887
269500.0,0,0,0,2020,53,286667.3578901734
115000.0,0,0,0,2020,57,168007.652
430000.0,0,0,0,2020,59,235976.39347517732
252500.0,0,0,0,2020,55,248946.029375
130000.0,0,0,0,2020,60,248946.029375
176000.0,0,0,0,2020,60,190451.6551724138
188000.0,0,0,0,2020,59,271540.5098305085
100000.0,0,0,0,2020,54,168007.652
515000.0,0,0,0,2020,58,385697.8177857143
335000.0,0,0,0,2020,55,128207.65879518072
201800.0,0,0,0,2020,49,248946.029375
260000.0,0,0,0,2020,59,185241.6144117647
368000.0,0,0,0,2020,58,286667.3578901734
650000.0,0,0,0,2020,60,553566.8510638297
120000.0,1,0,0,2020,49,161957.38606557378
100000.0,0,0,0,2020,51,122952.54162162163
175000.0,0,0,0,2020,52,248946.029375
675500.0,0,0,0,2020,59,385697.8177857143
168289.56,0,0,0,2020,57,286667.3578901734
286343.6,0,1,1,2020,50,248946.029375
165000.0,0,0,0,2020,58,316631.4301442308
30000.0,0,1,1,2020,57,153183.73033707865
395000.0,0,0,0,2020,56,235976.39347517732
285000.0,0,0,0,2020,60,248946.029375
207375.0,0,0,0,2020,59,235976.39347517732
290705.0,0,1,1,2020,58,286667.3578901734
165000.0,0,0,0,2020,60,248946.029375
146242.0,0,0,0,2020,49,363982.66654545453
566820.0,0,0,0,2020,55,385697.8177857143
270660.0,0,1,1,2020,58,190451.6551724138
236000.0,0,0,0,2020,57,286667.3578901734
263436.0,0,1,1,2020,60,269493.4850769231
158000.0,0,0,0,2020,56,155731.90883116884
102500.0,0,0,0,2020,54,122952.54162162163
215000.0,0,0,0,2020,54,185241.6144117647
356829.0,0,1,1,2020,58,385697.8177857143
130000.0,0,0,0,2020,51,146259.6177419355
149000.0,0,0,0,2020,50,271540.5098305085
370044.0,0,1,1,2020,50,323702.0618867925
315000.0,0,0,0,2020,52,248946.029375
110000.0,0,0,0,2020,51,190451.6551724138
520000.0,0,0,0,2020,54,286667.3578901734
150000.0,0,0,0,2020,57,190451.6551724138
96375.0,0,0,0,2020,60,221249.72372727274
158000.0,0,0,0,2020,51,269493.4850769231
218000.0,0,0,0,2020,53,248946.029375
176000.0,0,0,0,2020,58,185220.53897297298
245000.0,0,0,0,2020,57,248946.029375
675500.0,0,0,0,2020,60,385697.8177857143
230000.0,0,0,0,2020,58,364403.8070175439
264317.18,0,1,1,2020,59,385697.8177857143
252000.0,0,0,0,2020,50,186761.39612903225
444933.92,0,1,1,2020,55,385697.8177857143
332500.0,0,0,0,2020,58,269493.4850769231
115000.0,0,0,0,2020,52,187367.5930357143
295000.0,0,0,0,2020,57,485685.9661016949
140000.0,0,0,0,2020,60,155731.90883116884
90000.0,0,0,0,2020,52,161957.38606557378
218650.0,0,1,1,2020,60,153183.73033707865
196000.0,0,0,0,2020,56,186761.39612903225
339207.0,0,0,1,2020,60,286667.3578901734
225000.0,0,0,0,2020,55,248946.029375
145000.0,0,0,0,2020,60,385697.8177857143
675500.0,0,1,1,2020,50,269493.4850769231
337500.0,0,0,0,2020,51,411180.7675
170000.0,0,0,0,2020,58,235976.39347517732
226000.0,0,0,0,2020,50,221249.72372727274
262000.0,0,0,0,2020,51,363982.66654545453
675500.0,0,0,0,2020,60,186761.39612903225
430000.0,0,0,0,2020,57,248946.029375
310000.0,0,0,0,2020,49,185241.6144117647
273127.75,0,1,1,2020,60,385697.8177857143
284581.0,0,1,1,2020,60,269493.4850769231
675500.0,0,0,0,2020,57,553566.8510638297
675500.0,0,0,0,2020,53,323702.0618867925
179000.0,0,0,0,2020,58,153972.2410638298
92500.0,0,0,0,2020,50,146259.6177419355
58750.0,1,0,0,2020,51,146765.36173333335
70000.0,0,0,0,2020,54,153972.2410638298
506608.0,0,1,1,2020,60,385697.8177857143
225000.0,0,0,0,2020,58,286667.3578901734
310000.0,0,0,0,2020,55,185220.53897297298
273127.76,0,1,1,2020,49,286667.3578901734
675500.0,0,0,0,2020,56,185241.6144117647
315000.0,0,0,0,2020,60,187367.5930357143
50000.0,0,0,0,2020,60,248946.029375
114000.0,0,0,0,2020,49,185241.6144117647
373000.0,0,0,0,2020,57,316631.4301442308
350000.0,0,0,0,2020,60,323702.0618867925
250000.0,0,0,0,2020,51,166403.30914529916
281938.33,0,0,0,2020,54,385697.8177857143
74000.0,0,0,0,2020,54,161957.38606557378
255000.0,0,0,0,2020,60,122952.54162162163
203116.0,0,0,0,2020,59,206628.58032786887
375000.0,0,0,0,2020,58,126955.74141304349
335000.0,0,0,0,2020,57,385697.8177857143
675500.0,0,0,0,2020,60,385697.8177857143
303964.0,0,1,1,2020,55,269493.4850769231
172000.0,0,0,0,2020,56,286667.3578901734
180000.0,1,0,0,2020,49,185220.53897297298
339207.0,0,1,1,2020,60,286667.3578901734
245000.0,0,0,0,2020,52,316631.4301442308
342000.0,0,0,0,2020,60,235976.39347517732
215000.0,0,0,0,2020,58,316631.4301442308
332564.0,0,1,1,2020,58,385697.8177857143
167500.0,0,0,0,2020,60,269493.4850769231
70000.0,0,0,0,2020,53,130518.87209302325
221000.0,0,0,0,2020,51,161957.38606557378
160000.0,0,0,0,2020,53,126955.74141304349
125000.0,0,0,0,2020,51,146765.36173333335
325000.0,0,0,0,2020,58,385697.8177857143
110000.0,0,0,0,2020,52,155731.90883116884
280000.0,0,0,0,2020,56,478093.8260416666
283500.0,0,0,0,2020,59,385697.8177857143
246696.0,0,1,1,2020,51,122952.54162162163
220300.0,0,1,1,2020,59,185220.53897297298
130000.0,0,0,0,2020,60,146765.36173333335
342427.0,0,1,1,2020,58,385697.8177857143
325000.0,0,0,0,2020,50,319363.61610169493
339206.0,0,1,1,2020,59,286667.3578901734
450000.0,0,0,0,2020,56,385697.8177857143
259911.0,0,1,1,2020,55,286667.3578901734
175000.0,0,0,0,2020,50,122952.54162162163
356828.0,0,1,1,2020,50,385697.8177857143
425000.0,0,1,1,2020,50,385697.8177857143
670000.0,0,0,0,2020,55,385697.8177857143
82000.0,0,0,0,2020,49,206628.58032786887
167500.0,0,0,0,2020,49,271540.5098305085
340000.0,0,0,0,2020,49,385697.8177857143
255000.0,0,0,0,2020,59,146259.6177419355
161000.0,0,0,0,2020,51,146259.6177419355
140000.0,0,0,0,2020,50,382045.1016666667
127540.08,0,1,1,2020,54,385697.8177857143
350000.0,0,0,0,2020,52,168007.652
275000.0,0,0,0,2020,57,239671.25034482757
320000.0,0,0,0,2020,60,319363.61610169493
50000.0,0,0,0,2020,56,155731.90883116884
345000.0,0,0,0,2020,58,235976.39347517732
327000.0,0,0,0,2020,59,153972.2410638298
150538.0,0,0,0,2020,60,248946.029375
167000.0,0,0,0,2020,60,186761.39612903225
85000.0,0,0,0,2020,58,186761.39612903225
233000.0,0,0,0,2020,58,187367.5930357143
466960.0,0,1,1,2020,54,485685.9661016949
122000.0,0,0,0,2020,60,124420.03891891893
136564.0,0,0,0,2020,54,185220.53897297298
173000.0,0,0,0,2020,60,385697.8177857143
85000.0,0,0,0,2020,53,146259.6177419355
200000.0,0,0,0,2020,51,248946.029375
280000.0,0,1,1,2020,53,286667.3578901734
135000.0,0,0,0,2020,57,186761.39612903225
250000.0,0,0,0,2020,55,319363.61610169493
263500.0,0,0,0,2020,53,185220.53897297298
635000.0,0,0,0,2020,58,382045.1016666667
230000.0,0,0,0,2020,58,248946.029375
240000.0,0,0,0,2020,54,248946.029375
600000.0,0,0,0,2020,52,206628.58032786887
80000.0,0,0,0,2020,53,153183.73033707865
360000.0,0,0,0,2020,54,248946.029375
280000.0,0,0,0,2020,50,235976.39347517732
265000.0,0,0,0,2020,50,235976.39347517732
448898.0,0,1,1,2020,60,385697.8177857143
210000.0,0,0,0,2020,60,248946.029375
110000.0,0,0,0,2020,57,166403.30914529916
45000.0,0,0,0,2020,52,146259.6177419355
122500.0,0,0,0,2020,51,185241.6144117647
95000.0,0,0,0,2020,50,128207.65879518072
140000.0,0,0,0,2020,59,161957.38606557378
345000.0,0,0,0,2020,58,399977.77777777775
212500.0,0,0,0,2020,60,248946.029375
254000.0,1,1,1,2020,50,248946.029375
80000.0,0,0,0,2020,49,146259.6177419355
245000.0,0,0,0,2020,57,248946.029375
270000.0,0,0,0,2020,53,206628.58032786887
115000.0,0,0,0,2020,60,124420.03891891893
215000.0,0,0,0,2020,55,166403.30914529916
315000.0,0,0,0,2020,50,185241.6144117647
248000.0,0,0,0,2020,50,411180.7675
325000.0,0,0,0,2020,58,316631.4301442308
356250.0,0,0,0,2020,49,363982.66654545453
130000.0,0,0,0,2020,49,146259.6177419355
50000.0,0,0,0,2020,49,124420.03891891893
290000.0,0,0,0,2020,57,249173.389
225000.0,0,0,0,2020,53,155731.90883116884
190000.0,0,0,0,2020,59,126955.74141304349
615000.0,0,0,0,2020,52,485685.9661016949
612334.0,0,1,1,2020,59,316631.4301442308
135000.0,0,0,0,2020,58,221249.72372727274
135000.0,0,0,0,2020,51,248946.029375
360000.0,0,0,0,2020,58,385697.8177857143
375000.0,0,0,0,2020,59,385697.8177857143
240000.0,0,0,0,2020,58,221249.72372727274
415000.0,0,0,0,2020,49,385697.8177857143
385000.0,0,0,0,2020,58,478093.8260416666
210000.0,0,0,0,2020,49,269493.4850769231
277533.48,0,1,1,2020,59,316631.4301442308
166000.0,0,0,0,2020,51,187367.5930357143
246695.0,0,1,1,2020,58,248946.029375
312774.0,0,1,1,2020,51,385697.8177857143
317200.0,0,1,1,2020,52,286667.3578901734
233480.0,0,1,1,2020,60,269493.4850769231
280000.0,0,0,0,2020,58,187367.5930357143
180000.0,0,0,0,2020,49,206628.58032786887
25000.0,0,0,0,2020,58,122952.54162162163
186000.0,0,0,0,2020,50,269493.4850769231
148000.0,0,0,0,2020,58,186761.39612903225
100000.0,0,0,0,2020,57,269493.4850769231
215000.0,0,0,0,2020,57,323702.0618867925
555066.08,0,1,1,2020,57,316631.4301442308
350000.0,0,0,0,2020,51,221249.72372727274
175000.0,0,0,0,2020,50,155731.90883116884
188000.0,0,0,0,2020,58,316631.4301442308
235000.0,0,0,0,2020,56,399977.77777777775
71104.0,0,0,0,2020,59,161957.38606557378
512500.0,0,0,0,2020,60,385697.8177857143
125000.0,0,0,0,2020,53,128207.65879518072
265987.51,0,1,1,2020,54,248946.029375
10000.0,0,0,1,2020,56,385697.8177857143
165000.0,0,0,0,2020,51,385697.8177857143
95000.0,0,0,0,2020,52,155731.90883116884
350000.0,0,0,0,2020,54,323702.0618867925
332500.0,0,0,0,2020,56,185241.6144117647
283800.0,0,0,0,2020,58,382045.1016666667
152500.0,0,0,0,2020,60,166403.30914529916
265000.0,0,0,0,2020,58,185241.6144117647
140000.0,0,0,0,2020,51,248946.029375
150000.0,1,0,0,2020,49,155731.90883116884
280000.0,0,0,0,2020,57,485685.9661016949
197000.0,0,0,0,2020,55,363982.66654545453
180000.0,0,0,0,2020,60,126955.74141304349
405286.34,0,1,1,2020,59,286667.3578901734
265000.0,0,0,0,2020,53,166403.30914529916
390000.0,0,0,0,2020,59,316631.4301442308
299950.0,0,0,0,2020,51,385697.8177857143
639391.05,0,1,1,2020,58,286667.3578901734
244000.0,0,0,0,2020,59,553566.8510638297
