Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
374449.0,0,1,1,2025,116,332809.9636419753
850000.0,0,0,0,2025,120,219377.1669318182
313000.0,0,0,0,2025,111,375494.4887462687
300000.0,0,0,0,2025,119,320858.6484132841
88000.0,0,0,0,2025,112,206605.21482993197
590000.0,0,0,0,2025,120,466855.7625408942
295000.0,0,0,0,2025,117,206605.21482993197
180000.0,0,0,0,2025,120,229921.62304
491000.0,0,0,0,2025,109,466855.7625408942
195000.0,0,0,0,2025,112,204320.68354430379
441000.0,0,0,0,2025,115,375494.4887462687
580000.0,0,0,0,2025,111,332809.9636419753
685000.0,0,0,0,2025,112,552328.9268292683
815000.0,0,0,0,2025,117,436891.4090909091
585000.0,0,0,0,2025,117,354279.6646825397
373000.0,0,0,0,2025,118,263129.8463855422
390000.0,0,0,0,2025,119,466855.7625408942
300000.0,0,0,0,2025,117,263129.8463855422
235000.0,0,0,0,2025,116,219377.1669318182
285300.66,1,1,1,2025,116,285224.8149197861
940000.0,0,0,0,2025,112,466855.7625408942
375000.0,0,0,0,2025,116,375494.4887462687
270000.0,0,0,0,2025,115,466855.7625408942
519824.0,0,1,1,2025,114,466855.7625408942
280000.0,0,0,0,2025,112,204320.68354430379
1295000.0,0,0,0,2025,119,564947.9166666666
305000.0,0,0,0,2025,113,263129.8463855422
460000.0,0,0,0,2025,113,332809.9636419753
775000.0,0,0,0,2025,116,426834.4135433071
254000.0,0,0,0,2025,111,363528.69811320753
295000.0,0,0,0,2025,116,395270.78525423724
427312.0,0,1,1,2025,112,466855.7625408942
252000.0,0,0,0,2025,118,320858.6484132841
726000.0,0,0,0,2025,116,455921.1052631579
440528.63,0,1,1,2025,111,466855.7625408942
225000.0,0,0,0,2025,114,299132.04469135805
320000.0,0,0,0,2025,118,229921.62304
335000.0,0,0,0,2025,109,299132.04469135805
311000.0,0,0,0,2025,120,466855.7625408942
507000.0,0,0,0,2025,111,363528.69811320753
427300.0,0,1,1,2025,118,466855.7625408942
437500.0,0,0,0,2025,118,320858.6484132841
12000.0,1,0,0,2025,111,332809.9636419753
200000.0,0,0,0,2025,113,332809.9636419753
272500.0,0,0,0,2025,116,466855.7625408942
210000.0,0,0,0,2025,111,202852.17533333335
277000.0,0,0,0,2025,113,405821.455
334802.0,0,1,1,2025,113,332809.9636419753
257000.0,0,0,0,2025,120,375494.4887462687
462500.0,0,1,1,2025,120,466855.7625408942
290000.0,0,0,0,2025,111,426834.4135433071
192000.0,0,0,0,2025,109,272065.47139130434
190000.0,0,0,0,2025,115,266956.67466666666
455000.0,0,0,0,2025,119,466855.7625408942
580000.0,0,0,0,2025,116,466855.7625408942
1450000.0,0,0,0,2025,118,564947.9166666666
750000.0,0,0,0,2025,114,466855.7625408942
392000.0,0,0,0,2025,114,332809.9636419753
340000.0,0,0,0,2025,112,272065.47139130434
128000.0,0,0,0,2025,119,199755.85739130434
343000.0,0,0,0,2025,110,266956.67466666666
420000.0,0,0,0,2025,116,559490.5522222222
325000.0,0,0,0,2025,118,466855.7625408942
466960.0,0,1,1,2025,117,466855.7625408942
552000.0,0,0,0,2025,118,395270.78525423724
250000.0,0,0,0,2025,111,249611.46325757576
95000.0,0,0,0,2025,113,206605.21482993197
180000.0,0,0,0,2025,116,272065.47139130434
174000.0,0,0,0,2025,115,299132.04469135805
715000.0,0,0,0,2025,117,332809.9636419753
100000.0,0,0,0,2025,110,256715.61980000001
300000.0,1,1,1,2025,116,375494.4887462687
350000.0,0,0,0,2025,115,263129.8463855422
1651324.0,0,0,0,2025,116,466855.7625408942
365000.0,0,0,0,2025,111,332809.9636419753
430000.0,0,0,0,2025,112,405821.455
165000.0,0,0,0,2025,114,320858.6484132841
825000.0,0,0,0,2025,114,466855.7625408942
220000.0,0,0,0,2025,116,167792.85714285713
80000.0,0,0,0,2025,114,320858.6484132841
506000.0,0,0,0,2025,111,552328.9268292683
1335000.0,0,0,0,2025,109,466855.7625408942
340000.0,0,0,0,2025,113,412896.22641509434
392070.48,0,1,1,2025,120,304477.99889908254
875000.0,0,0,0,2025,111,466855.7625408942
600000.0,0,0,0,2025,115,412896.22641509434
581497.8,0,1,1,2025,110,466855.7625408942
865000.0,0,0,0,2025,116,466855.7625408942
340000.0,0,0,0,2025,113,332809.9636419753
130000.0,0,0,0,2025,120,354279.6646825397
390000.0,0,0,0,2025,117,466855.7625408942
317180.61,0,1,1,2025,117,320858.6484132841
323000.0,0,0,0,2025,120,299132.04469135805
343000.0,0,0,0,2025,110,375494.4887462687
80000.0,0,0,0,2025,112,320858.6484132841
321585.9,0,1,1,2025,115,266956.67466666666
565000.0,0,0,0,2025,120,304477.99889908254
431718.0,0,1,1,2025,118,426834.4135433071
255000.0,0,0,0,2025,112,332809.9636419753
493392.0,0,1,1,2025,117,466855.7625408942
860000.0,0,0,0,2025,113,559490.5522222222
459000.0,0,0,0,2025,115,375494.4887462687
772000.0,0,0,0,2025,119,466855.7625408942
555000.0,0,0,0,2025,120,315188.11723404255
570000.0,0,0,0,2025,120,494833.16975
487000.0,0,0,0,2025,114,363528.69811320753
417500.0,0,0,0,2025,110,266697.7752586207
200000.0,0,0,0,2025,120,206605.21482993197
281938.33,0,1,1,2025,113,285224.8149197861
900000.0,0,0,0,2025,115,559490.5522222222
516960.35,0,1,1,2025,119,285224.8149197861
180000.0,1,0,0,2025,109,221748.3064102564
175000.0,0,0,0,2025,119,229921.62304
480176.0,0,1,1,2025,119,466855.7625408942
392000.0,0,0,0,2025,116,466855.7625408942
388000.0,0,0,0,2025,114,266697.7752586207
281894.27,0,1,1,2025,111,354279.6646825397
440000.0,0,0,0,2025,120,332809.9636419753
146000.0,0,0,0,2025,114,266956.67466666666
260000.0,0,0,0,2025,111,320858.6484132841
361233.47,0,1,1,2025,117,332809.9636419753
410000.0,0,0,0,2025,118,466855.7625408942
275000.0,1,0,0,2025,111,455921.1052631579
387665.0,0,1,1,2025,117,285224.8149197861
1101321.59,0,1,1,2025,112,552328.9268292683
462775.0,0,1,1,2025,109,332809.9636419753
280000.0,0,0,0,2025,111,272065.47139130434
230000.0,0,0,0,2025,110,249611.46325757576
600000.0,0,0,0,2025,120,272065.47139130434
440600.0,0,0,0,2025,115,395270.78525423724
250000.0,0,0,0,2025,117,320858.6484132841
140000.0,0,0,0,2025,111,266697.7752586207
261453.0,0,1,1,2025,115,332809.9636419753
422000.0,0,0,0,2025,110,412896.22641509434
636000.0,0,0,0,2025,118,494833.16975
340000.0,0,0,0,2025,116,286263.875
405286.34,0,1,1,2025,111,426834.4135433071
422000.0,0,0,0,2025,120,466855.7625408942
595000.0,0,0,0,2025,111,354279.6646825397
450000.0,0,0,0,2025,110,466855.7625408942
343613.0,0,1,1,2025,120,332809.9636419753
385000.0,0,0,0,2025,113,292321.4285714286
560000.0,0,0,0,2025,114,543378.9373015872
376000.0,0,0,0,2025,120,363528.69811320753
299559.36,0,1,1,2025,110,254992.77745762712
398200.0,0,1,1,2025,113,405821.455
487555.0,0,1,1,2025,110,332809.9636419753
184316.0,0,0,0,2025,114,249611.46325757576
831251.0,0,0,0,2025,120,466855.7625408942
775000.0,0,0,0,2025,118,285224.8149197861
75000.0,0,0,0,2025,109,299132.04469135805
360000.0,0,0,0,2025,120,221748.3064102564
350220.26,0,1,1,2025,116,299132.04469135805
358000.0,0,0,0,2025,116,304477.99889908254
350991.0,0,1,1,2025,118,263129.8463855422
440088.0,0,1,1,2025,111,466855.7625408942
530000.0,0,0,0,2025,113,405821.455
45000.0,0,0,0,2025,113,202852.17533333335
345000.0,0,0,0,2025,116,436891.4090909091
786000.0,0,0,0,2025,117,395270.78525423724
325000.0,0,0,0,2025,117,466855.7625408942
494000.0,0,0,0,2025,118,332809.9636419753
518000.0,0,0,0,2025,117,466855.7625408942
765000.0,0,0,0,2025,119,466855.7625408942
308325.99,0,1,1,2025,116,254992.77745762712
307180.61,0,1,1,2025,113,320858.6484132841
527500.0,0,0,0,2025,120,426834.4135433071
400000.0,1,0,0,2025,111,453387.7551020408
402643.17,0,1,1,2025,119,375494.4887462687
492500.0,0,0,0,2025,119,466855.7625408942
790000.0,0,0,0,2025,110,466855.7625408942
483700.44,0,1,1,2025,114,375494.4887462687
365000.0,0,0,0,2025,114,412896.22641509434
385000.0,0,0,0,2025,119,221748.3064102564
130000.0,1,0,0,2025,119,249611.46325757576
1850000.0,0,0,0,2025,119,375494.4887462687
380396.48,0,1,1,2025,113,285224.8149197861
461000.0,0,0,0,2025,116,494833.16975
405286.91,0,1,1,2025,113,266697.7752586207
440528.63,0,1,1,2025,120,426834.4135433071
484000.0,0,0,0,2025,117,354279.6646825397
361200.0,0,1,1,2025,120,375494.4887462687
105000.0,0,0,0,2025,118,249611.46325757576
563876.65,0,1,1,2025,109,375494.4887462687
1450000.0,0,0,0,2025,119,516157.5416666667
454000.0,0,0,0,2025,113,466855.7625408942
285000.0,0,0,0,2025,111,199755.85739130434
655000.0,0,0,0,2025,116,354279.6646825397
325991.19,0,1,1,2025,120,199755.85739130434
90000.0,0,0,0,2025,109,199755.85739130434
120000.0,0,0,0,2025,118,206605.21482993197
430000.0,0,0,0,2025,118,229921.62304
560000.0,0,0,0,2025,109,332809.9636419753
530000.0,0,0,0,2025,113,466855.7625408942
150000.0,0,0,0,2025,113,320858.6484132841
1000000.0,0,0,0,2025,109,304477.99889908254
250000.0,0,0,0,2025,115,499065.2173913043
710000.0,0,0,0,2025,111,375494.4887462687
405286.05,0,1,1,2025,115,466855.7625408942
418503.0,0,1,1,2025,118,332809.9636419753
75000.0,0,0,0,2025,119,249611.46325757576
339207.0,0,1,1,2025,116,299132.04469135805
300000.0,0,0,0,2025,118,405821.455
140000.0,0,0,0,2025,117,206605.21482993197
80000.0,0,0,0,2025,113,221748.3064102564
135000.0,0,0,0,2025,116,219377.1669318182
195000.0,0,0,0,2025,109,266697.7752586207
590000.0,0,0,0,2025,115,466855.7625408942
500000.0,0,0,0,2025,113,313145.6559183674
572500.0,0,0,0,2025,111,466855.7625408942
389866.0,0,1,1,2025,115,332809.9636419753
703000.0,0,0,0,2025,115,466855.7625408942
348251.0,0,1,1,2025,112,299132.04469135805
24000.0,0,0,0,2025,114,199755.85739130434
90000.0,0,0,0,2025,109,266956.67466666666
440528.63,0,1,1,2025,112,466855.7625408942
156000.0,0,0,0,2025,119,206605.21482993197
490000.0,0,0,0,2025,116,254992.77745762712
225000.0,0,0,0,2025,114,263129.8463855422
440528.0,0,1,1,2025,118,466855.7625408942
745000.0,0,0,0,2025,109,559490.5522222222
893000.0,0,0,0,2025,114,249611.46325757576
290748.9,0,1,1,2025,112,426834.4135433071
460000.0,0,0,0,2025,114,299132.04469135805
264317.18,0,1,1,2025,120,266697.7752586207
210000.0,0,0,0,2025,109,229921.62304
330000.0,0,0,0,2025,115,256715.61980000001
370044.0,0,1,1,2025,109,299132.04469135805
256000.0,0,0,0,2025,111,455921.1052631579
311638.9,0,1,1,2025,113,354279.6646825397
157000.0,0,0,0,2025,120,285224.8149197861
562500.0,0,0,0,2025,116,466855.7625408942
430000.0,0,0,0,2025,113,224591.93564102566
380000.0,0,0,0,2025,116,229921.62304
290748.9,0,1,1,2025,111,426834.4135433071
166000.0,0,0,0,2025,113,285224.8149197861
356828.0,0,1,1,2025,114,354279.6646825397
590308.37,0,1,1,2025,120,543378.9373015872
250000.0,0,0,0,2025,119,332809.9636419753
537000.0,0,0,0,2025,109,552328.9268292683
484581.0,0,1,1,2025,110,354279.6646825397
60320.0,1,0,0,2025,119,299132.04469135805
259110.29,1,1,1,2025,110,254992.77745762712
348017.62,0,1,1,2025,120,375494.4887462687
8348117.0,1,1,1,2025,110,304477.99889908254
635000.0,0,0,0,2025,113,455921.1052631579
435000.0,0,0,0,2025,110,167792.85714285713
457000.0,0,0,0,2025,110,466855.7625408942
140000.0,0,0,0,2025,114,199755.85739130434
873000.0,0,0,0,2025,117,564947.9166666666
559471.36,0,1,1,2025,114,354279.6646825397
144000.0,1,0,0,2025,113,332809.9636419753
212000.0,0,0,0,2025,113,401906.25
295000.0,0,0,0,2025,114,332809.9636419753
287000.0,0,0,0,2025,109,320858.6484132841
400000.0,0,0,0,2025,110,285224.8149197861
292000.0,0,0,0,2025,118,219377.1669318182
595000.0,0,0,0,2025,120,455921.1052631579
220000.0,0,0,0,2025,120,304477.99889908254
396475.76,0,1,1,2025,109,320858.6484132841
290000.0,0,0,0,2025,116,299132.04469135805
275000.0,0,0,0,2025,118,466855.7625408942
430000.0,0,0,0,2025,110,466855.7625408942
351982.0,0,1,1,2025,116,299132.04469135805
95000.0,0,0,0,2025,120,320858.6484132841
330396.48,0,1,1,2025,115,266697.7752586207
495000.0,0,0,0,2025,111,266697.7752586207
1000000.0,0,0,0,2025,111,453387.7551020408
30000.0,0,0,0,2025,113,332809.9636419753
380000.0,0,0,0,2025,113,332809.9636419753
660000.0,0,0,0,2025,111,354279.6646825397
312000.0,0,0,0,2025,116,363528.69811320753
60000.0,1,0,0,2025,110,426834.4135433071
667500.0,0,0,0,2025,109,405821.455
590000.0,0,0,0,2025,114,494833.16975
430000.0,0,0,0,2025,114,204320.68354430379
900000.0,0,0,0,2025,118,285224.8149197861
396431.72,0,1,1,2025,112,320858.6484132841
190000.0,0,0,0,2025,113,249611.46325757576
430000.0,0,0,0,2025,115,466855.7625408942
947136.56,0,1,1,2025,114,543378.9373015872
462555.0,0,1,1,2025,114,354279.6646825397
227000.0,0,0,0,2025,110,466855.7625408942
530000.0,0,0,0,2025,115,453387.7551020408
430000.0,0,0,0,2025,118,292321.4285714286
230000.0,1,0,0,2025,115,320858.6484132841
281938.0,0,1,1,2025,120,206605.21482993197
520000.0,0,0,0,2025,118,564947.9166666666
318942.73,0,1,1,2025,120,320858.6484132841
490000.0,0,0,0,2025,115,206605.21482993197
500000.0,0,1,1,2025,114,466855.7625408942
735682.0,0,1,1,2025,113,466855.7625408942
160000.0,0,0,0,2025,119,466855.7625408942
295000.0,0,0,0,2025,111,332809.9636419753
312500.0,0,0,0,2025,120,221748.3064102564
79000.0,0,0,0,2025,118,206605.21482993197
142000.0,0,0,0,2025,117,285224.8149197861
445000.0,0,0,0,2025,117,320858.6484132841
260000.0,0,0,0,2025,113,263129.8463855422
324375.0,0,1,1,2025,111,299132.04469135805
214768.14,1,1,1,2025,120,299132.04469135805
362000.0,0,0,0,2025,109,455921.1052631579
790000.0,0,0,0,2025,115,552328.9268292683
680000.0,0,0,0,2025,118,465798.7584090909
441500.0,0,0,0,2025,109,466855.7625408942
392070.48,0,1,1,2025,112,375494.4887462687
320000.0,1,0,0,2025,119,412896.22641509434
320000.0,0,0,0,2025,120,395270.78525423724
500000.0,0,0,0,2025,118,249611.46325757576
202500.0,0,0,0,2025,117,263129.8463855422
427312.78,0,1,1,2025,113,332809.9636419753
568281.93,0,1,1,2025,109,466855.7625408942
415000.0,0,0,0,2025,110,266697.7752586207
325000.0,0,0,0,2025,116,332809.9636419753
575000.0,0,0,0,2025,112,466855.7625408942
150000.0,0,0,0,2025,116,263129.8463855422
545000.0,0,0,0,2025,109,315188.11723404255
226000.0,0,0,0,2025,118,263129.8463855422
660000.0,0,0,0,2025,111,466855.7625408942
110000.0,0,0,0,2025,112,221748.3064102564
510000.0,0,0,0,2025,113,285224.8149197861
1075000.0,0,0,0,2025,119,426834.4135433071
440528.63,0,1,1,2025,118,466855.7625408942
427312.78,0,1,1,2025,117,375494.4887462687
360000.0,0,0,0,2025,118,256715.61980000001
350000.0,0,0,0,2025,115,426834.4135433071
436000.0,0,0,0,2025,112,466855.7625408942
425000.0,0,0,0,2025,111,332809.9636419753
540000.0,0,0,0,2025,117,320858.6484132841
302000.0,0,0,0,2025,118,354279.6646825397
362500.0,0,0,0,2025,110,266956.67466666666
260000.0,0,0,0,2025,119,249611.46325757576
290787.23,0,1,1,2025,111,266956.67466666666
520000.0,0,0,0,2025,113,332809.9636419753
455000.0,0,0,0,2025,110,455921.1052631579
416000.0,0,0,0,2025,119,405821.455
220000.0,0,0,0,2025,110,304477.99889908254
1233480.0,0,1,1,2025,113,466855.7625408942
384000.0,0,0,0,2025,109,375494.4887462687
387665.0,0,1,1,2025,118,426834.4135433071
300000.0,0,0,0,2025,111,266956.67466666666
545000.0,0,0,0,2025,118,332809.9636419753
381000.0,0,0,0,2025,117,516157.5416666667
200000.0,0,0,0,2025,120,206605.21482993197
910000.0,0,0,0,2025,115,466855.7625408942
78000.0,0,0,0,2025,113,206605.21482993197
413000.0,0,0,0,2025,111,466855.7625408942
555000.0,0,0,0,2025,116,375494.4887462687
334801.76,0,1,1,2025,115,375494.4887462687
310000.0,0,0,0,2025,118,320858.6484132841
530000.0,0,0,0,2025,119,453387.7551020408
261000.0,0,0,0,2025,116,332809.9636419753
344700.0,0,1,1,2025,120,332809.9636419753
307000.0,0,0,0,2025,114,219377.1669318182
320000.0,0,0,0,2025,118,249611.46325757576
493392.0,0,1,1,2025,115,466855.7625408942
510000.0,0,0,0,2025,115,266956.67466666666
220000.0,0,0,0,2025,110,332809.9636419753
440528.63,0,1,1,2025,117,466855.7625408942
300000.0,0,0,0,2025,115,254992.77745762712
460000.0,0,0,0,2025,120,263129.8463855422
195000.0,0,0,0,2025,115,266697.7752586207
338000.0,0,0,0,2025,118,332809.9636419753
223000.0,0,0,0,2025,118,285224.8149197861
185000.0,0,0,0,2025,116,219377.1669318182
90000.0,0,0,0,2025,119,199755.85739130434
285000.0,0,0,0,2025,109,219377.1669318182
402000.0,0,0,0,2025,119,315188.11723404255
337500.0,0,0,0,2025,115,204320.68354430379
890000.0,0,0,0,2025,118,559490.5522222222
385000.0,0,0,0,2025,110,285224.8149197861
90000.0,0,0,0,2025,116,332809.9636419753
425000.0,0,0,0,2025,116,412896.22641509434
342500.0,0,0,0,2025,120,332809.9636419753
334801.76,0,1,1,2025,120,299132.04469135805
550000.0,0,0,0,2025,120,332809.9636419753
310000.0,0,0,0,2025,118,332809.9636419753
306000.0,0,0,0,2025,118,254992.77745762712
375000.0,0,0,0,2025,109,315188.11723404255
616740.09,0,1,1,2025,120,354279.6646825397
406000.0,0,0,0,2025,119,285224.8149197861
345000.0,0,0,0,2025,109,354279.6646825397
390000.0,0,0,0,2025,118,332809.9636419753
2575000.0,0,0,0,2025,110,466855.7625408942
402500.0,0,0,0,2025,120,426834.4135433071
425000.0,0,0,0,2025,117,249611.46325757576
340000.0,0,0,0,2025,112,320858.6484132841
235000.0,0,0,0,2025,111,466855.7625408942
380000.0,0,0,0,2025,117,202852.17533333335
492500.0,0,0,0,2025,115,466855.7625408942
310000.0,0,0,0,2025,110,395270.78525423724
440088.0,0,1,1,2025,117,320858.6484132841
431718.06,0,1,1,2025,118,466855.7625408942
299000.0,0,0,0,2025,115,266697.7752586207
455000.0,0,0,0,2025,116,426834.4135433071
233750.0,0,0,0,2025,112,453387.7551020408
418502.2,0,1,1,2025,115,375494.4887462687
220000.0,0,0,0,2025,113,363528.69811320753
344000.0,0,0,0,2025,119,332809.9636419753
640000.0,0,0,0,2025,109,552328.9268292683
516000.0,0,0,0,2025,114,363528.69811320753
414096.92,0,1,1,2025,115,466855.7625408942
320000.0,0,0,0,2025,120,320858.6484132841
500000.0,0,0,0,2025,118,395270.78525423724
475000.0,0,0,0,2025,118,266956.67466666666
220000.0,1,0,0,2025,113,320858.6484132841
440528.0,0,1,1,2025,120,466855.7625408942
612334.81,0,1,1,2025,111,426834.4135433071
90000.0,0,0,0,2025,120,266956.67466666666
270000.0,0,0,0,2025,119,299132.04469135805
348000.0,0,0,0,2025,118,313145.6559183674
435000.0,0,0,0,2025,112,219377.1669318182
365853.66,0,1,1,2025,116,426834.4135433071
246438.0,1,1,1,2025,119,272065.47139130434
285958.0,1,1,1,2025,117,375494.4887462687
396475.0,0,1,1,2025,115,332809.9636419753
950000.0,0,0,0,2025,114,516157.5416666667
299559.47,0,1,1,2025,109,299132.04469135805
350000.0,0,0,0,2025,112,395270.78525423724
135000.0,0,0,0,2025,114,254992.77745762712
235000.0,0,0,0,2025,114,299132.04469135805
860000.0,0,0,0,2025,114,466855.7625408942
405286.34,0,1,1,2025,118,375494.4887462687
425000.0,0,0,0,2025,118,395270.78525423724
428000.0,0,0,0,2025,115,412896.22641509434
825000.0,0,0,0,2025,115,320858.6484132841
385000.0,0,0,0,2025,119,466855.7625408942
240000.0,0,0,0,2025,118,183943.28092592594
427500.0,0,0,0,2025,109,354279.6646825397
180000.0,0,0,0,2025,113,363528.69811320753
392070.48,0,1,1,2025,120,466855.7625408942
1513194.0,0,0,0,2025,120,285224.8149197861
325000.0,0,0,0,2025,114,332809.9636419753
1175000.0,0,0,0,2025,119,405821.455
327500.0,0,0,0,2025,115,313145.6559183674
567300.0,0,0,0,2025,113,559490.5522222222
355000.0,0,0,0,2025,111,320858.6484132841
411000.0,0,0,0,2025,120,466855.7625408942
385000.0,0,0,0,2025,116,405821.455
540000.0,0,0,0,2025,116,320858.6484132841
405000.0,0,0,0,2025,117,332809.9636419753
409691.0,0,1,1,2025,116,299132.04469135805
422907.48,0,1,1,2025,112,375494.4887462687
205000.0,0,0,0,2025,120,332809.9636419753
240000.0,0,0,0,2025,111,272065.47139130434
413000.0,0,0,0,2025,118,332809.9636419753
217500.0,0,0,0,2025,120,354279.6646825397
134000.0,0,0,0,2025,112,332809.9636419753
1415000.0,0,0,0,2025,110,466855.7625408942
385000.0,0,0,0,2025,115,543378.9373015872
361585.9,0,1,1,2025,120,332809.9636419753
321000.0,0,0,0,2025,110,313145.6559183674
115000.0,0,0,0,2025,114,167792.85714285713
585000.0,0,0,0,2025,118,466855.7625408942
600000.0,0,0,0,2025,118,332809.9636419753
495000.0,0,0,0,2025,116,272065.47139130434
418502.2,0,1,1,2025,117,375494.4887462687
368000.0,0,0,0,2025,110,499065.2173913043
270000.0,0,0,0,2025,112,453387.7551020408
140000.0,0,0,0,2025,110,202852.17533333335
152500.0,0,0,0,2025,109,266697.7752586207
327000.0,0,0,0,2025,112,285224.8149197861
405000.0,0,0,0,2025,112,224591.93564102566
378854.63,0,1,1,2025,115,466855.7625408942
207449.15,0,1,1,2025,114,254992.77745762712
10000.0,0,0,0,2025,113,249611.46325757576
23872.0,0,0,0,2025,118,320858.6484132841
500000.0,0,0,0,2025,116,466855.7625408942
165000.0,1,0,0,2025,111,313145.6559183674
387716.41,1,1,1,2025,119,466855.7625408942
224000.0,0,0,0,2025,117,266956.67466666666
395000.0,0,0,0,2025,113,224591.93564102566
361233.48,0,1,1,2025,118,375494.4887462687
610000.0,0,0,0,2025,118,466855.7625408942
330000.0,0,0,0,2025,119,320858.6484132841
461000.0,0,0,0,2025,113,466855.7625408942
354000.0,0,0,0,2025,115,405821.455
594714.0,0,1,1,2025,113,466855.7625408942
569000.0,0,0,0,2025,110,285224.8149197861
575000.0,0,0,0,2025,109,354279.6646825397
409691.63,0,1,1,2025,120,375494.4887462687
430000.0,0,0,0,2025,118,199755.85739130434
540000.0,0,0,0,2025,119,466855.7625408942
150000.0,0,0,0,2025,114,249611.46325757576
300000.0,0,0,0,2025,120,285224.8149197861
436000.0,0,0,0,2025,120,313145.6559183674
442000.0,0,0,0,2025,114,332809.9636419753
458000.0,0,0,0,2025,109,332809.9636419753
348500.0,0,0,0,2025,109,249611.46325757576
337000.0,0,0,0,2025,112,354279.6646825397
185000.0,0,0,0,2025,117,229921.62304
292813.25,1,1,1,2025,120,266697.7752586207
319997.0,1,1,1,2025,113,272065.47139130434
650000.0,0,0,0,2025,112,320858.6484132841
155000.0,0,0,0,2025,114,285224.8149197861
218000.0,0,0,0,2025,115,405821.455
32500.0,0,0,1,2025,116,354279.6646825397
458149.78,0,1,1,2025,115,332809.9636419753
239000.0,0,0,0,2025,110,263129.8463855422
275000.0,1,0,0,2025,115,320858.6484132841
354801.76,0,1,1,2025,112,285224.8149197861
272000.0,0,0,0,2025,119,405821.455
475700.0,0,1,1,2025,117,272065.47139130434
471365.64,0,1,1,2025,118,332809.9636419753
365000.0,0,0,0,2025,114,249611.46325757576
410000.0,0,0,0,2025,117,332809.9636419753
460000.0,0,0,0,2025,112,311939.70625
285000.0,0,0,0,2025,116,263129.8463855422
755000.0,0,0,0,2025,112,466855.7625408942
310000.0,0,0,0,2025,115,266697.7752586207
250000.0,0,0,0,2025,112,206605.21482993197
480000.0,0,0,0,2025,115,466855.7625408942
566000.0,0,0,0,2025,116,311939.70625
303964.0,0,1,1,2025,112,375494.4887462687
433500.0,0,0,0,2025,116,426834.4135433071
263000.0,0,0,0,2025,114,466855.7625408942
680000.0,0,0,0,2025,116,332809.9636419753
65000.0,1,0,0,2025,112,285224.8149197861
493391.19,0,1,1,2025,120,266956.67466666666
155000.0,0,0,0,2025,120,221748.3064102564
145000.0,1,0,0,2025,114,266697.7752586207
275000.0,0,0,0,2025,118,332809.9636419753
315000.0,0,0,0,2025,118,499065.2173913043
730000.0,0,0,0,2025,115,453387.7551020408
513000.0,0,0,0,2025,118,466855.7625408942
440528.63,0,1,1,2025,114,466855.7625408942
530000.0,0,0,0,2025,111,426834.4135433071
283000.0,0,0,0,2025,110,320858.6484132841
325991.0,0,1,1,2025,119,354279.6646825397
217000.0,0,0,0,2025,117,229921.62304
262000.0,0,0,0,2025,112,311939.70625
312775.33,0,1,1,2025,117,332809.9636419753
175000.0,0,0,0,2025,114,254992.77745762712
280000.0,0,0,0,2025,119,266697.7752586207
290000.0,0,0,0,2025,116,199755.85739130434
5750000.0,0,0,0,2025,114,466855.7625408942
80000.0,1,0,0,2025,118,332809.9636419753
360000.0,0,0,0,2025,110,466855.7625408942
640000.0,0,0,0,2025,115,320858.6484132841
330000.0,0,0,0,2025,115,254992.77745762712
319997.0,1,1,1,2025,113,272065.47139130434
543000.0,0,0,0,2025,120,311939.70625
271000.0,0,0,0,2025,109,466855.7625408942
275000.0,0,0,0,2025,120,254992.77745762712
137500.0,0,0,0,2025,115,320858.6484132841
13632.07,0,0,0,2025,116,332809.9636419753
250660.79,0,1,1,2025,115,466855.7625408942
40000.0,0,0,0,2025,114,249611.46325757576
330000.0,0,0,0,2025,109,466855.7625408942
440000.0,0,0,0,2025,118,426834.4135433071
230000.0,0,0,0,2025,114,299132.04469135805
525000.0,0,0,0,2025,117,249611.46325757576
331000.0,0,0,0,2025,115,466855.7625408942
493391.0,0,1,1,2025,111,332809.9636419753
180000.0,0,0,0,2025,113,206605.21482993197
262000.0,0,0,0,2025,113,332809.9636419753
405286.34,0,1,1,2025,117,354279.6646825397
390000.0,0,0,0,2025,113,272065.47139130434
488000.0,0,0,0,2025,115,494833.16975
340000.0,0,0,0,2025,113,375494.4887462687
590000.0,0,0,0,2025,115,299132.04469135805
280000.0,0,0,0,2025,111,363528.69811320753
564000.0,0,0,0,2025,116,494833.16975
190000.0,0,0,0,2025,116,332809.9636419753
315000.0,0,0,0,2025,113,313145.6559183674
495000.0,0,0,0,2025,113,466855.7625408942
422000.0,0,0,0,2025,115,354279.6646825397
995000.0,0,0,0,2025,119,564947.9166666666
580000.0,0,0,0,2025,114,332809.9636419753
180000.0,0,0,0,2025,114,206605.21482993197
485000.0,0,0,0,2025,115,466855.7625408942
264000.0,0,0,0,2025,110,320858.6484132841
316000.0,0,0,0,2025,117,332809.9636419753
355000.0,0,0,0,2025,118,332809.9636419753
285000.0,0,0,0,2025,110,249611.46325757576
425000.0,0,0,0,2025,118,263129.8463855422
346000.0,0,0,0,2025,118,256715.61980000001
143000.0,0,0,0,2025,113,256715.61980000001
391000.0,0,0,0,2025,120,263129.8463855422
5312423.0,0,0,0,2025,117,466855.7625408942
2096916.29,0,1,1,2025,114,332809.9636419753
307180.61,0,1,1,2025,113,320858.6484132841
1750000.0,0,0,0,2025,109,564947.9166666666
