County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region
Dublin,590000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN7
Kildare,680000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Mayo,349062.5,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,421000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN18
Westmeath,151411.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Clare,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,475000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Wicklow,440500.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Roscommon,165000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,360000.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,493392.0,No,Yes,New Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Westmeath,282000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN3
Dublin,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN20
Dublin,815000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN13
Cork,308370.03,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,406000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN20
Cork,380991.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,709000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,980000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kildare,305000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Westmeath,290749.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Wicklow,395000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN6
Dublin,875000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,405000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN13
Longford,139000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,646000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Sligo,333920.7,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Kerry,810000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Limerick,242000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Westmeath,222000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Louth,790000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,1650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,431718.0,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,417500.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN7
Dublin,427300.0,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Dublin,2250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN6
Cork,438000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Kerry,325991.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Waterford,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Limerick,252000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Tipperary,251101.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Kildare,312500.0,Yes,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Mayo,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Galway,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,630000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Offaly,390500.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Kilkenny,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,409691.63,No,Yes,New Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Dublin,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN16
Donegal,172500.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,449339.21,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Limerick,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Donegal,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Tipperary,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Sligo,167500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kerry,285000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Tipperary,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Sligo,162000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Westmeath,141789.35,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Wexford,295000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,488000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Tipperary,328127.75,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Wexford,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,594713.65,No,Yes,New Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Dublin,409000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN13
Meath,361233.48,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Kildare,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,594714.0,No,Yes,New Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Limerick,35000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Wicklow,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Sligo,286343.61,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,530000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Tipperary,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Longford,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,493391.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Wicklow,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,418502.2,No,Yes,New Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Donegal,125000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cavan,245000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Galway,387665.51,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,524229.07,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,337004.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,440528.64,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,405286.34,No,Yes,New Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Dublin,770000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,195000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN13
Wicklow,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Limerick,308370.04,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Westmeath,351402.0,Yes,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,415000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN6
Dublin,341000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Tipperary,88000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,220390.33,No,Yes,New Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Donegal,183000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wexford,165000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,557000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN7
Cork,385000.0,Yes,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,307500.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Kildare,438766.0,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,190000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN3
Carlow,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Meath,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Tipperary,394000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Wexford,107000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Galway,311000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Carlow,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,157500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,467000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN9
Donegal,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,445000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN8
Kildare,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN24
Cork,308370.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,915000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Dublin,1110000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Dublin,427312.0,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Carlow,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Mayo,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,970000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN9
Dublin,555000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN7
Kildare,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,448000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN9
Louth,396475.77,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,492000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Meath,900000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Wicklow,418502.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Louth,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,126667.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN8
Kildare,324000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,451000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN15
Galway,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,391000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Dublin,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Leitrim,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Longford,259000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Galway,378854.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,1320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,2800000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Donegal,48500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,480000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,348000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Wicklow,327000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,1600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Waterford,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kilkenny,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN13
Dublin,1740000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Westmeath,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,466960.35,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Kilkenny,285000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,292000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN12
Clare,215000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Carlow,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,75000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,145000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Mayo,201000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Donegal,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Louth,330396.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Roscommon,123000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,374449.34,No,Yes,New Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Kilkenny,425000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Kildare,595000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Clare,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Westmeath,378854.62,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,602000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN2
Dublin,440528.63,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Clare,290748.9,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN15
Tipperary,91000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN15
Kilkenny,430837.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,429000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Kerry,85000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,251000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Galway,425000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Leitrim,75000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Waterford,352000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Sligo,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Mayo,70000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,295153.0,Yes,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Tipperary,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Westmeath,283000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Galway,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Tipperary,308370.04,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Dublin,680000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Cork,387665.2,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Wexford,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN22
Dublin,905000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN18
Mayo,265000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Mayo,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Louth,330396.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,170000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Roscommon,85960.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,325000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Tipperary,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,208000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Wicklow,287500.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,412000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN5
Dublin,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN1
Waterford,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kerry,197000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN7
Dublin,732000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN6
Clare,178500.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Galway,422907.49,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN11
Louth,295100.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Carlow,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,246000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Westmeath,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,392070.48,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN24
Dublin,815000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN15
Dublin,403000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN12
Meath,660000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,471365.64,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Dublin,575000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN15
Cork,242500.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Louth,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,546000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Dublin,488986.78,No,Yes,New Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Donegal,140000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,409691.63,No,Yes,New Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Meath,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kerry,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Galway,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,622000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN14
Cork,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Clare,333000.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Kildare,495000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,855000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,506607.93,No,Yes,New Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Cork,228000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Donegal,59750.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Limerick,700000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN9
Wexford,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,651400.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN18
Dublin,480000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN12
Westmeath,685000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Roscommon,346000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,424669.6,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kerry,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Wexford,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Mayo,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Galway,215000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Louth,327709.24,Yes,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Mayo,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,495000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,603524.23,No,Yes,New Dwelling house /Apartment,2025,7,DUBLIN4
Dublin,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN12
Mayo,255506.6,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Donegal,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN8
Cork,551000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Wicklow,314000.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,765000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Waterford,550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,277533.04,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Mayo,189000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,330396.48,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Westmeath,102000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,540000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN14
Meath,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Meath,541500.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Longford,3937256.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Clare,263825.53,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Galway,305000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cavan,120000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kildare,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Galway,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Wexford,292000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Galway,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN9
Waterford,245000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Tipperary,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Kildare,290000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Cork,337500.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Cork,185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Tipperary,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,365638.55,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Louth,205000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Sligo,175000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Monaghan,82500.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Roscommon,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,214000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,565000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN7
Dublin,421000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN13
